State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Hoshiarpur,Dasuya,Brinjal,Other,FAQ,20/02/2024,2000,2500,2250
Punjab,Hoshiarpur,Dasuya,Methi(Leaves),Other,FAQ,20/02/2024,2000,2500,2250
Punjab,Hoshiarpur,Dasuya,Potato,Other,FAQ,20/02/2024,800,1200,1000
Punjab,Hoshiarpur,"Garh Shankar",Banana,Medium,Medium,20/02/2024,1700,2000,1800
Punjab,Hoshiarpur,"Garh Shankar",Cabbage,Cabbage,FAQ,20/02/2024,1000,1300,1100
Punjab,Hoshiarpur,"Garh Shankar",Cauliflower,Cauliflower,FAQ,20/02/2024,500,800,700
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,Medium,20/02/2024,4000,5500,4500
Punjab,Hoshiarpur,"Garh Shankar",Kinnow,Other,Medium,20/02/2024,1700,2000,1800
Punjab,Hoshiarpur,"Garh Shankar",Papaya,Other,Medium,20/02/2024,2000,2500,2200
Punjab,Hoshiarpur,"Garh Shankar",Tomato,Local,FAQ,20/02/2024,2000,2700,2300
Punjab,Hoshiarpur,Mukerian,Cabbage,Other,FAQ,20/02/2024,1100,1500,1300
Punjab,Hoshiarpur,Mukerian,Carrot,Carrot,FAQ,20/02/2024,1000,1200,1100
Punjab,Hoshiarpur,Mukerian,"Green Chilli",Other,FAQ,20/02/2024,3000,4500,3500
Punjab,Hoshiarpur,Mukerian,Onion,Onion,FAQ,20/02/2024,1300,1600,1500
Punjab,Hoshiarpur,Mukerian,Papaya,Papaya,Medium,20/02/2024,2500,4500,3500
Punjab,Hoshiarpur,Mukerian,Raddish,Raddish,FAQ,20/02/2024,800,1200,1000
Punjab,Hoshiarpur,Mukerian(Talwara),Tomato,Tomato,FAQ,20/02/2024,2300,2800,2550
Punjab,Hoshiarpur,"Tanda Urmur",Brinjal,Other,FAQ,20/02/2024,2600,3000,2800
Punjab,Hoshiarpur,"Tanda Urmur",Cabbage,Other,FAQ,20/02/2024,1500,2000,1700
Punjab,Hoshiarpur,"Tanda Urmur",Cauliflower,Other,FAQ,20/02/2024,500,800,600
Punjab,Hoshiarpur,"Tanda Urmur","Green Chilli",Other,FAQ,20/02/2024,4000,5000,4500
Punjab,Hoshiarpur,"Tanda Urmur",Guava,Guava,Medium,20/02/2024,3800,4000,3900
Punjab,Hoshiarpur,"Tanda Urmur",Kinnow,Other,Medium,20/02/2024,3000,3500,3200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,800,1600,1200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Garlic,Other,FAQ,20/02/2024,5200,11700,8400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Kinnow,Other,Medium,20/02/2024,700,1600,1200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,Medium,20/02/2024,2000,4000,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Papaya,Papaya,Medium,20/02/2024,900,1500,1200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Peas Wet",Other,FAQ,20/02/2024,1200,2000,1600
Punjab,Jalandhar,"Lohian Khas",Coriander(Leaves),Coriander,FAQ,20/02/2024,300,500,400
Punjab,Jalandhar,"Lohian Khas",Tomato,Other,FAQ,20/02/2024,1200,1400,1300
Punjab,Jalandhar,Mehatpur,Cauliflower,Other,FAQ,20/02/2024,700,1000,1000
Punjab,Jalandhar,Mehatpur,"Green Chilli",Other,FAQ,20/02/2024,5000,6000,5000
Punjab,Jalandhar,Mehatpur,"Peas Wet","Peas Wet",FAQ,20/02/2024,2000,2500,2500
Punjab,Jalandhar,"Phillaur(Apra Mandi)","Green Chilli",Other,FAQ,20/02/2024,4000,4000,4000
Punjab,Ludhiana,Doraha,"Green Chilli",Other,FAQ,20/02/2024,3000,4000,3500
Punjab,Ludhiana,Doraha,"Peas Wet",Other,FAQ,20/02/2024,2000,3000,2500
Punjab,Ludhiana,Khanna,Banana,Other,Medium,20/02/2024,1600,1600,1600
Punjab,Ludhiana,Khanna,Cauliflower,Other,FAQ,20/02/2024,400,800,600
Punjab,Ludhiana,Khanna,"Green Chilli",Other,FAQ,20/02/2024,2000,3500,2500
Punjab,Ludhiana,Khanna,Orange,Orange,Medium,20/02/2024,2500,4000,3000
Punjab,Ludhiana,Khanna,"Peas Wet",Other,FAQ,20/02/2024,1500,2500,2000
Punjab,Ludhiana,Khanna,Tomato,Other,FAQ,20/02/2024,1500,3000,2000
Punjab,Ludhiana,Ludhiana,Apple,Other,Medium,20/02/2024,4000,13000,6000
Punjab,Ludhiana,Ludhiana,Ashgourd,Other,FAQ,20/02/2024,1000,1600,1200
Punjab,Ludhiana,Ludhiana,Ber(Zizyphus/Borehannu),Other,Medium,20/02/2024,1800,2500,2000
Punjab,Ludhiana,Ludhiana,Brinjal,Other,FAQ,20/02/2024,1000,1800,1400
Punjab,Ludhiana,Ludhiana,Cabbage,Other,FAQ,20/02/2024,600,900,700
Punjab,Ludhiana,Ludhiana,Garlic,Other,FAQ,20/02/2024,10000,15000,12500
Punjab,Ludhiana,Ludhiana,Raddish,Other,FAQ,20/02/2024,800,1000,900
Punjab,Ludhiana,Sahnewal,"Green Chilli","Green Chilly",FAQ,20/02/2024,4000,4000,4000
Punjab,Moga,Baghapurana,"Green Chilli","Green Chilly",FAQ,20/02/2024,3300,3700,3500
Punjab,Moga,"Kot ise Khan","Green Chilli",Other,FAQ,20/02/2024,1200,1400,1300
Punjab,Moga,"Kot ise Khan","Season Leaves",Other,FAQ,20/02/2024,500,700,600
Punjab,Moga,Moga,Apple,Apple,Medium,20/02/2024,12000,16000,14000
Punjab,Moga,Moga,Potato,Other,FAQ,20/02/2024,420,640,550
Punjab,Muktsar,Bariwala,Banana,Other,Medium,20/02/2024,2000,2000,2000
Punjab,Muktsar,Bariwala,Grapes,Other,Medium,20/02/2024,3000,3000,3000
Punjab,Muktsar,Bariwala,"Green Chilli",Other,FAQ,20/02/2024,2200,2200,2200
Punjab,Muktsar,Bariwala,"Peas Wet",Other,FAQ,20/02/2024,2000,2000,2000
Punjab,Muktsar,Giddarbaha,Cauliflower,Cauliflower,FAQ,20/02/2024,700,800,800
Punjab,Muktsar,Giddarbaha,Potato,Potato,FAQ,20/02/2024,700,800,800
Punjab,Nawanshahr,Banga,Apple,Other,Medium,20/02/2024,5234,10693,6540
Punjab,Nawanshahr,Banga,Brinjal,Other,FAQ,20/02/2024,1600,4048,3604
Punjab,Nawanshahr,Banga,Capsicum,Capsicum,FAQ,20/02/2024,5138,6892,5842
Punjab,Nawanshahr,Banga,Cauliflower,Cauliflower,FAQ,20/02/2024,900,1112,1100
Punjab,Nawanshahr,Banga,Grapes,Other,Medium,20/02/2024,4700,5164,5040
Punjab,Pathankot,Pathankot,Brinjal,Brinjal,FAQ,20/02/2024,1400,1600,1600
Punjab,Pathankot,Pathankot,"Green Chilli","Green Chilly",FAQ,20/02/2024,2900,3100,3100
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,20/02/2024,3980,4000,3990
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Garlic,Average,FAQ,20/02/2024,14980,15000,14990
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Onion,Other,FAQ,20/02/2024,1782,1800,1790
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Potato,Other,FAQ,20/02/2024,780,800,790
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Raddish,Other,FAQ,20/02/2024,680,700,690
Punjab,Sangrur,Bhawanigarh,Cabbage,Other,FAQ,20/02/2024,2000,2000,2000
Punjab,Sangrur,Bhawanigarh,Grapes,Other,Medium,20/02/2024,5000,5000,5000
Punjab,Sangrur,Bhawanigarh,Pomegranate,Other,Medium,20/02/2024,8000,8500,8250
Punjab,Sangrur,Dhuri,Grapes,Other,Medium,20/02/2024,4000,5000,4500
Punjab,Tarntaran,"Khadur Sahib(Fetehabad)",Carrot,Other,FAQ,20/02/2024,800,900,900
Punjab,Tarntaran,"Naushera Pannuan",Cauliflower,Other,FAQ,20/02/2024,800,1000,900
Punjab,Tarntaran,"Naushera Pannuan","Green Chilli",Other,FAQ,20/02/2024,2300,2500,2400
Punjab,Tarntaran,"Naushera Pannuan",Raddish,Other,FAQ,20/02/2024,400,600,500
Punjab,Tarntaran,"Naushera Pannuan",Turnip,Other,FAQ,20/02/2024,600,800,700
Punjab,Tarntaran,Patti,Brinjal,Other,FAQ,20/02/2024,2000,2400,2200
Rajasthan,Ajmer,Beawar,Taramira,Other,FAQ,20/02/2024,4200,4700,4450
Rajasthan,Ajmer,"Bijay Nagar",Cotton,American,FAQ,20/02/2024,6250,7150,6850
Rajasthan,Ajmer,"Vijay Nagar(Gulabpura)",Maize,Other,FAQ,20/02/2024,2150,2850,2650
Rajasthan,Barmer,Barmer,"Guar Seed(Cluster Beans Seed)",Other,FAQ,20/02/2024,5150,5250,5200
Rajasthan,Bikaner,Sridungargarh,Groundnut,Other,FAQ,20/02/2024,6180,6370,6250
Rajasthan,Ganganagar,Sriganganagar(F&V),Banana,Other,Medium,20/02/2024,2700,3100,2900
Rajasthan,Ganganagar,Sriganganagar(F&V),Cucumbar(Kheera),Other,FAQ,20/02/2024,1200,1600,1400
Rajasthan,Ganganagar,Sriganganagar(F&V),Guava,Guava,Medium,20/02/2024,5200,5600,5400
Rajasthan,Ganganagar,Sriganganagar(F&V),"Water Melon",Other,Medium,20/02/2024,2600,3000,2800
Rajasthan,Hanumangarh,Goluwala,Onion,"1st Sort",FAQ,20/02/2024,1700,1700,1700
Rajasthan,Hanumangarh,Goluwala,Tomato,Deshi,FAQ,20/02/2024,2500,2500,2500
Rajasthan,Jaipur,Jaipur(Bassi),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,20/02/2024,1996,0,2155
Rajasthan,Jaipur,Jaipur(Bassi),Potato,Other,FAQ,20/02/2024,900,1100,1000
Rajasthan,Jaipur,Jaipur(F&V),Coriander(Leaves),Coriander,FAQ,20/02/2024,1000,1500,1250
Rajasthan,Jaipur,Jaipur(F&V),Onion,Other,FAQ,20/02/2024,1100,2200,1650
Rajasthan,Jalore,Jalore,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,3000,3500,3300
Rajasthan,Jalore,Jalore,Carrot,Other,FAQ,20/02/2024,1200,1500,1300
Rajasthan,Jalore,Jalore,Tinda,Other,FAQ,20/02/2024,2500,3000,2800
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Guar Seed(Cluster Beans Seed)",Other,FAQ,20/02/2024,5000,5200,5100
Rajasthan,Tonk,Dooni,"Bajra(Pearl Millet/Cumbu)",Bold,FAQ,20/02/2024,2150,2310,2230
Rajasthan,Tonk,Dooni,Wheat,"147 Average",FAQ,20/02/2024,2230,2282,2256
Rajasthan,Udaipur,Udaipur,Wheat,Farmi,FAQ,20/02/2024,2750,2950,2850
Rajasthan,Udaipur,Udaipur,Wheat,Kalyan,FAQ,20/02/2024,2250,2490,2380
Rajasthan,Udaipur,Udaipur(F&V),"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,2000,4000,3000
Rajasthan,Udaipur,Udaipur(F&V),"Bitter gourd",Other,FAQ,20/02/2024,3500,4000,3750
Rajasthan,Udaipur,Udaipur(F&V),Brinjal,Other,FAQ,20/02/2024,1000,3000,2000
"Tamil Nadu",Coimbatore,Madathukulam,Coconut,Coconut,FAQ,20/02/2024,2500,2850,2600
"Tamil Nadu",Coimbatore,Palladam,Copra,Copra,FAQ,20/02/2024,8000,8600,8350
"Tamil Nadu",Coimbatore,Pethappampatti,Maize,Yellow,FAQ,20/02/2024,2200,2400,2300
"Tamil Nadu",Coimbatore,Udumalpet,Maize,"Hybrid Red (Cattle Feed)",FAQ,20/02/2024,2200,2230,2210
"Tamil Nadu",Dindigul,"Vadamadurai ",Coconut,Medium,FAQ,20/02/2024,2000,2200,2100
"Tamil Nadu",Erode,Anthiyur,Coconut,Other,FAQ,20/02/2024,1775,2605,2455
"Tamil Nadu",Erode,Anthiyur,Maize,Other,FAQ,20/02/2024,2302,2303,2303
"Tamil Nadu",Erode,Erode,Turmeric,Finger,FAQ,20/02/2024,10889,15048,12968
"Tamil Nadu",Erode,Moolanur,Cotton,Other,FAQ,20/02/2024,6200,7452,6800
"Tamil Nadu",Erode,Muthur,Coconut,Coconut,FAQ,20/02/2024,2165,2625,2565
"Tamil Nadu",Erode,Muthur,Copra,Copra,FAQ,20/02/2024,5815,8115,8065
"Tamil Nadu",Erode,Perundurai,Turmeric,Finger,FAQ,20/02/2024,11399,11399,11399
"Tamil Nadu",Erode,Sathyamangalam,Banana,"Red Banana",Medium,20/02/2024,3200,3500,3350
"Tamil Nadu",Madurai,Usilampatty,Cotton,Other,FAQ,20/02/2024,4300,4400,4350
"Tamil Nadu",Namakkal,Rasipuram,Copra,other,FAQ,20/02/2024,7300,8000,7650
"Tamil Nadu",Namakkal,Velur,Coconut,Other,FAQ,20/02/2024,2159,2589,2459
"Tamil Nadu",Salem,Kolathur,Groundnut,Other,FAQ,20/02/2024,6800,7500,7320
"Tamil Nadu",Salem,Omalur,Copra,other,FAQ,20/02/2024,6039,8166,7959
"Tamil Nadu",Salem,Vazhapadi,Maize,Other,FAQ,20/02/2024,2210,2319,2260
"Tamil Nadu",Theni,Chinnamanur,Banana,Poovan,Medium,20/02/2024,2200,2800,2600
"Tamil Nadu",Theni,Chinnamanur,Paddy(Dhan)(Common),Other,FAQ,20/02/2024,1700,1840,1770
"Tamil Nadu",Theni,Theni,Cotton,"MCU 5",FAQ,20/02/2024,5800,6000,5900
"Tamil Nadu",Thiruvannamalai,Chethupattu,"Green Gram (Moong)(Whole)",Ankola,FAQ,20/02/2024,7769,8595,8559
"Tamil Nadu",Villupuram,Kallakurichi,Maize,Other,FAQ,20/02/2024,2141,2229,2185
"Tamil Nadu",Villupuram,Manalurpet,Paddy(Dhan)(Common),"ADT 37",FAQ,20/02/2024,1512,1915,1815
Telangana,Hyderabad,"Erragadda(Rythu Bazar)",Beetroot,Beetroot,FAQ,20/02/2024,2300,2300,2300
Telangana,Hyderabad,"Erragadda(Rythu Bazar)","Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,5000,5000,5000
Telangana,Hyderabad,"Erragadda(Rythu Bazar)","Bitter gourd","Bitter Gourd",FAQ,20/02/2024,4500,4500,4500
Telangana,Hyderabad,"Erragadda(Rythu Bazar)",Tomato,Deshi,FAQ,20/02/2024,1300,1300,1300
Telangana,Hyderabad,"Mahboob Manison","Cluster beans","Cluster Beans",FAQ,20/02/2024,4000,4000,4000
Telangana,Hyderabad,"Mahboob Manison","Green Chilli","Green Chilly",FAQ,20/02/2024,4000,5000,4500
Telangana,Hyderabad,"Mahboob Manison",Onion,"1st Sort",FAQ,20/02/2024,1800,2400,2000
Telangana,Hyderabad,"Mahboob Manison",Tomato,Deshi,FAQ,20/02/2024,800,1200,1000
Telangana,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,FAQ,20/02/2024,2183,2203,2200
Telangana,Karimnagar,Ibrahimpatnam,Paddy(Dhan)(Common),MTU-1010,FAQ,20/02/2024,2183,2183,2183
Telangana,Mahbubnagar,Nagarkurnool,"Arhar (Tur/Red Gram)(Whole)",Local,FAQ,20/02/2024,9709,9892,9789
Telangana,Mahbubnagar,Nagarkurnool,Groundnut,Local,FAQ,20/02/2024,3169,7139,5039
Telangana,Mahbubnagar,"Wanaparthy Road",Groundnut,Local,FAQ,20/02/2024,5531,6530,6066
Telangana,Nalgonda,Chityal,Cotton,Bramha,FAQ,20/02/2024,6620,6620,6620
Telangana,Nalgonda,Chityal,Paddy(Dhan)(Common),MTU-1010,FAQ,20/02/2024,2183,2183,2183
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,20/02/2024,2203,2203,2203
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,20/02/2024,2203,2203,2203
Telangana,Nalgonda,Halia,Maize,"Deshi Red",FAQ,20/02/2024,1930,1930,1930
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"B P T",FAQ,20/02/2024,2203,2203,2203
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"B P T",FAQ,20/02/2024,2203,2203,2203
Telangana,Nizamabad,Bodhan,Paddy(Dhan)(Common),MTU-1010,FAQ,20/02/2024,2183,2183,2183
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1100,1100,1100
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans",FAQ,20/02/2024,4500,4500,4500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Colacasia,Colacasia,FAQ,20/02/2024,5000,5000,5000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Field Pea","Field Pea",FAQ,20/02/2024,4500,4500,4500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Onion,"1st Sort",FAQ,20/02/2024,1900,1900,1900
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Snakeguard,Other,FAQ,20/02/2024,1800,1800,1800
Telangana,"Ranga Reddy","Ramakrisnapuram,RBZ","Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1100,1100,1100
Telangana,"Ranga Reddy","Ramakrisnapuram,RBZ",Cabbage,Cabbage,FAQ,20/02/2024,2700,2700,2700
Telangana,"Ranga Reddy","Ramakrisnapuram,RBZ",Onion,"1st Sort",FAQ,20/02/2024,1900,1900,1900
Telangana,Warangal,Cherial,Paddy(Dhan)(Common),1001,FAQ,20/02/2024,2183,2183,2183
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)","Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1400,1800,1600
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)",Cabbage,Cabbage,FAQ,20/02/2024,3600,4400,4000
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)",Carrot,Carrot,FAQ,20/02/2024,4400,4800,4600
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)","Cluster beans","Cluster Beans",FAQ,20/02/2024,6400,6800,6600
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)",Potato,Potato,FAQ,20/02/2024,2400,2800,2600
Tripura,Dhalai,Chowmanu,Brinjal,Round/Long,FAQ,20/02/2024,2000,2500,2250
Tripura,Dhalai,Chowmanu,Potato,Jyoti,FAQ,20/02/2024,2000,2200,2100
Tripura,Gomati,Nutanbazar,Brinjal,Round/Long,FAQ,20/02/2024,2350,2500,2450
Tripura,Khowai,Teliamura,Fish,Katla(Big),FAQ,20/02/2024,29500,29800,29600
Tripura,Khowai,Teliamura,Fish,Rahu(Andhra),FAQ,20/02/2024,19800,20100,20000
Tripura,Khowai,Teliamura,Rice,Masuri,FAQ,20/02/2024,3700,3900,3800
Tripura,Khowai,Teliamura,"Sweet Pumpkin","Sweet Pumpkin",FAQ,20/02/2024,2200,2400,2300
Tripura,Sepahijala,Melaghar,Brinjal,Brinjal,FAQ,20/02/2024,600,800,700
Tripura,Sepahijala,Melaghar,Cauliflower,Cauliflower,FAQ,20/02/2024,1400,1600,1500
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,3500,4000,3800
Tripura,Sepahijala,Melaghar,Fish,Katla(Big),FAQ,20/02/2024,29000,32000,30000
Tripura,Sepahijala,Melaghar,"Green Chilli","Green Chilly",FAQ,20/02/2024,7200,7600,7500
Tripura,Sepahijala,Melaghar,Potato,Local,FAQ,20/02/2024,1500,1700,1600
Tripura,Sepahijala,Melaghar,"Sweet Potato",Other,FAQ,20/02/2024,2000,2500,2300
Tripura,"West District",Champaknagar,"Green Chilli","Green Chilly",FAQ,20/02/2024,6600,7000,6800
Tripura,"West District",Champaknagar,Potato,Jalander,FAQ,20/02/2024,1700,2000,1800
"Uttar Pradesh",Agra,Achnera,Potato,Desi,FAQ,20/02/2024,550,820,710
"Uttar Pradesh",Aligarh,Aligarh,Apple,Delicious,Medium,20/02/2024,7200,7400,7300
"Uttar Pradesh",Aligarh,Aligarh,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,20/02/2024,8800,8900,8860
"Uttar Pradesh",Aligarh,Aligarh,Cabbage,Cabbage,FAQ,20/02/2024,750,850,800
"Uttar Pradesh",Aligarh,Aligarh,Carrot,Carrot,FAQ,20/02/2024,700,900,800
"Uttar Pradesh",Aligarh,Aligarh,Ginger(Green),"Green Ginger",FAQ,20/02/2024,8200,8400,8300
"Uttar Pradesh",Aligarh,Aligarh,Paddy(Dhan)(Basmati),1121,FAQ,20/02/2024,3950,4050,4000
"Uttar Pradesh",Aligarh,Atrauli,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1000,1100,1050
"Uttar Pradesh",Aligarh,Atrauli,"Green Peas","Green Peas",FAQ,20/02/2024,1500,1700,1600
"Uttar Pradesh",Aligarh,Atrauli,Potato,Desi,FAQ,20/02/2024,800,900,850
"Uttar Pradesh",Aligarh,Charra,Cabbage,Cabbage,FAQ,20/02/2024,750,850,800
"Uttar Pradesh",Aligarh,Charra,"Green Chilli","Green Chilly",FAQ,20/02/2024,2800,3000,2900
"Uttar Pradesh",Aligarh,Charra,"Mustard Oil","Mustard Oil",FAQ,20/02/2024,12600,12700,12650
"Uttar Pradesh",Aligarh,Charra,Rice,III,FAQ,20/02/2024,2950,3050,3000
"Uttar Pradesh",Allahabad,Ajuha,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1500,1600,1550
"Uttar Pradesh",Allahabad,Ajuha,Brinjal,Brinjal,FAQ,20/02/2024,1920,2070,2000
"Uttar Pradesh",Allahabad,Ajuha,"Green Chilli","Green Chilly",FAQ,20/02/2024,1880,2000,1950
"Uttar Pradesh",Allahabad,Ajuha,Wheat,Dara,FAQ,20/02/2024,2400,2480,2460
"Uttar Pradesh",Allahabad,Allahabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,20/02/2024,6350,6500,6420
"Uttar Pradesh",Allahabad,Allahabad,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,2750,2955,2825
"Uttar Pradesh",Allahabad,Allahabad,Ginger(Green),"Green Ginger",FAQ,20/02/2024,7350,7525,7400
"Uttar Pradesh",Allahabad,Allahabad,Mustard,"Lohi Black",FAQ,20/02/2024,5400,5550,5485
"Uttar Pradesh",Allahabad,Allahabad,"Mustard Oil","Mustard Oil",FAQ,20/02/2024,13300,13600,13450
"Uttar Pradesh",Auraiya,Achalda,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,20/02/2024,2200,2300,2250
"Uttar Pradesh",Auraiya,Achalda,Brinjal,Round/Long,FAQ,20/02/2024,1900,2150,2010
"Uttar Pradesh",Auraiya,Achalda,Cabbage,Cabbage,FAQ,20/02/2024,1000,1200,1100
"Uttar Pradesh",Auraiya,Achalda,Potato,Badshah,FAQ,20/02/2024,850,950,900
"Uttar Pradesh",Auraiya,Achalda,Wheat,Dara,FAQ,20/02/2024,2400,2500,2450
"Uttar Pradesh",Auraiya,Auraiya,Cauliflower,Local,FAQ,20/02/2024,1000,1150,1100
"Uttar Pradesh",Auraiya,Auraiya,Gur(Jaggery),Red,FAQ,20/02/2024,3700,3900,3800
"Uttar Pradesh",Auraiya,Auraiya,Mustard,"Lohi Black",FAQ,20/02/2024,4800,5050,4950
"Uttar Pradesh",Auraiya,Auraiya,Wheat,Dara,FAQ,20/02/2024,2370,2460,2420
"Uttar Pradesh",Azamgarh,Azamgarh,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,20/02/2024,13700,13800,13750
"Uttar Pradesh",Azamgarh,Azamgarh,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1700,1800,1725
"Uttar Pradesh",Azamgarh,Azamgarh,Lemon,Lemon,FAQ,20/02/2024,4050,4200,4125
"Uttar Pradesh",Azamgarh,Azamgarh,Papaya,Papaya,Medium,20/02/2024,1975,2075,2000
"Uttar Pradesh",Badaun,Babrala,Wood,Eucalyptus,FAQ,20/02/2024,445,460,450
"Uttar Pradesh",Badaun,Badayoun,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1700,1820,1730
"Uttar Pradesh",Badaun,Badayoun,"Green Chilli","Green Chilly",FAQ,20/02/2024,1860,2000,1910
"Uttar Pradesh",Badaun,Badayoun,Gur(Jaggery),Red,FAQ,20/02/2024,3360,3460,3410
"Uttar Pradesh",Badaun,Badayoun,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,20/02/2024,6810,6920,6850
"Uttar Pradesh",Badaun,Badayoun,Onion,Nasik,FAQ,20/02/2024,1530,1650,1590
"Uttar Pradesh",Badaun,Badayoun,Pumpkin,Pumpkin,FAQ,20/02/2024,1400,1500,1430
"Uttar Pradesh",Badaun,Bilsi,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1400,1450,1430
"Uttar Pradesh",Badaun,Bilsi,Lemon,Lemon,FAQ,20/02/2024,4050,4150,4100
"Uttar Pradesh",Badaun,Wazirganj,Apple,Delicious,Medium,20/02/2024,7330,7430,7380
"Uttar Pradesh",Badaun,Wazirganj,Cabbage,Cabbage,FAQ,20/02/2024,1020,1120,1070
"Uttar Pradesh",Badaun,Wazirganj,Ginger(Green),"Green Ginger",FAQ,20/02/2024,3290,3390,3340
"Uttar Pradesh",Baghpat,Bagpat,Potato,Desi,FAQ,20/02/2024,500,700,600
"Uttar Pradesh",Baghpat,Baraut,Carrot,Carrot,FAQ,20/02/2024,500,600,550
"Uttar Pradesh",Baghpat,Baraut,Gur(Jaggery),Other,FAQ,20/02/2024,3200,3300,3250
"Uttar Pradesh",Baghpat,Baraut,Onion,Onion,FAQ,20/02/2024,1100,1200,1150
"Uttar Pradesh",Ballia,Ballia,Banana,Medium,Medium,20/02/2024,2800,2850,2825
"Uttar Pradesh",Ballia,Ballia,"Barley (Jau)",Dara,FAQ,20/02/2024,2180,2230,2200
"Uttar Pradesh",Ballia,Ballia,Brinjal,Brinjal,FAQ,20/02/2024,2300,2370,2340
"Uttar Pradesh",Ballia,Ballia,Garlic,Garlic,FAQ,20/02/2024,14870,14950,14920
"Uttar Pradesh",Ballia,Ballia,Paddy(Dhan)(Common),Paddy,FAQ,20/02/2024,2170,2210,2185
"Uttar Pradesh",Ballia,Rasda,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,20/02/2024,13800,17940,13875
"Uttar Pradesh",Ballia,Rasda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,20/02/2024,6400,6550,6470
"Uttar Pradesh",Ballia,Rasda,Brinjal,Brinjal,FAQ,20/02/2024,2360,2530,2440
"Uttar Pradesh",Ballia,Rasda,"Green Chilli","Green Chilly",FAQ,20/02/2024,2160,2330,2250
"Uttar Pradesh",Ballia,Rasda,Gur(Jaggery),Red,FAQ,20/02/2024,4300,4450,4380
"Uttar Pradesh",Balrampur,Panchpedwa,Paddy(Dhan)(Common),Paddy,FAQ,20/02/2024,2000,2183,2050
"Uttar Pradesh",Balrampur,Tulsipur,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1600,1650,1630
"Uttar Pradesh",Balrampur,Tulsipur,Tomato,Deshi,FAQ,20/02/2024,1800,1860,1830
"Uttar Pradesh",Banda,Banda,Paddy(Dhan)(Common),"Paddy Coarse",FAQ,20/02/2024,2183,2203,2183
"Uttar Pradesh",Barabanki,Barabanki,Brinjal,Round/Long,FAQ,20/02/2024,1950,2050,2000
